date,asset,estimator,breadth_200dma,tbill_3m_rate,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2022-04-01,GLD,model_walk_forward,0.66666667,0.0052,0.05561752,43.08982278,0.04995316,0.5,0.0,-0.03270192,0.00423955,484,463,0,1,0.03270192,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 10, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 10}",10
2022-04-01,SGOV,model_walk_forward,0.66666667,0.0052,6.678e-05,50.0,4.996e-05,0.5,0.0,0.0,8.349e-05,484,463,0,1,0.0,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 10, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 10}",10
2022-05-02,QQQ,model_walk_forward,0.66666667,0.009,-0.13290817,37.97617999,-0.1227654,0.5,0.0,-0.03918617,-0.05470482,505,463,0,0,0.03918617,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 10, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 10}",10
2022-05-02,GLD,model_walk_forward,0.66666667,0.009,0.01354746,26.5809525,0.03295859,0.5,0.0,-0.00806318,-0.00756949,505,463,0,0,0.00806318,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 10, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 10}",10
2022-05-02,SGOV,model_walk_forward,0.66666667,0.009,5.028e-05,50.0,4.996e-05,0.5,0.0,9.999e-05,0.00021186,505,463,1,1,-9.999e-05,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 10, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 10}",10
2022-06-01,QQQ,model_walk_forward,0.66666667,0.0112,-0.15119081,59.29132833,-0.11871436,0.5,0.0,-0.07800652,-0.05428571,526,484,0,0,0.07800652,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 11, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 11}",11
2022-06-01,GLD,model_walk_forward,0.66666667,0.0112,0.00247634,48.12932692,-0.04172926,0.5,0.0,-0.02270213,-0.00671303,526,484,0,0,0.02270213,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 11, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 11}",11
2022-06-01,SGOV,model_walk_forward,0.66666667,0.0112,0.00012203,50.0,0.0002,0.5,0.0,0.0,0.00023561,526,484,0,1,0.0,"{""avg_return_engine_sklearn_ridgecv"": 0.0, ""avg_return_intercept"": 0.0, ""avg_score_engine_sklearn_ridgecv"": 0.0, ""avg_score_intercept"": 0.5, ""return_engine_sklearn_ridgecv"": 0.0, ""return_intercept"": 0.0, ""score_avg_probability_component"": 0.5, ""score_avg_raw_component"": 0.5, ""score_avg_return_component"": 0.5, ""score_engine_sklearn_ridgecv"": 0.0, ""score_hybrid_component"": 0.5, ""score_intercept"": 0.5, ""score_oos_orientation_samples"": 11, ""score_orientation"": 1, ""score_orientation_source"": 0, ""score_probability_component"": 0.5, ""score_raw"": 0.5, ""score_return_component"": 0.5, ""score_selected_component"": 0, ""score_selected_component_samples"": 11}",11
2022-07-01,QQQ,model_walk_forward,0.33333333,0.0166,-0.19731228,45.40221448,-0.22179622,0.08093611,-0.08381278,0.11746352,0.05406193,546,505,1,1,-0.2012763,"{""avg_return_asset_extension_200dma"": 0.0047667, ""avg_return_asset_return_63d"": -0.00293184, ""avg_return_asset_rsi_14"": -0.00139105, ""avg_return_breadth_200dma"": -0.00244096, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.01009195, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": -0.01093568, ""avg_score_asset_extension_200dma"": 0.05149748, ""avg_score_asset_return_63d"": -0.04569065, ""avg_score_asset_rsi_14"": -0.00957849, ""avg_score_breadth_200dma"": -0.06461486, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.58333333, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.12929648, ""return_asset_extension_200dma"": 0.00404585, ""return_asset_return_63d"": -0.00431455, ""return_asset_rsi_14"": -0.0124247, ""return_breadth_200dma"": -0.00226315, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": -0.00476877, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": -0.01536498, ""score_asset_extension_200dma"": 0.21944841, ""score_asset_return_63d"": -0.2814144, ""score_asset_rsi_14"": -0.19600307, ""score_avg_probability_component"": 0.0, ""score_avg_raw_component"": 0.0602058, ""score_avg_return_component"": 0.12041159, ""score_breadth_200dma"": 0.065796, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.05033692, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.5, ""score_oos_orientation_samples"": 12, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.0, ""score_raw"": 0.04046805, ""score_return_component"": 0.08093611, ""score_ridge_alpha"": 1.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.5, ""score_selected_component_avg_auc"": 0.5, ""score_selected_component_endpoint_auc"": 0.5, ""score_selected_component_samples"": 12, ""score_tbill_3m_rate"": -0.25125542, ""score_train_auc_for_orientation"": 0.88888889}",12
2022-07-01,GLD,model_walk_forward,0.33333333,0.0166,-0.02195569,30.34133666,-0.06825346,0.31119925,0.0244797,-0.01954615,-0.04170335,546,505,0,0,0.04402585,"{""avg_return_asset_extension_200dma"": -0.00016128, ""avg_return_asset_return_63d"": -0.00129953, ""avg_return_asset_rsi_14"": -0.00360687, ""avg_return_breadth_200dma"": -0.00583928, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00173977, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00016546, ""avg_score_asset_extension_200dma"": 0.05063072, ""avg_score_asset_return_63d"": 0.00349045, ""avg_score_asset_rsi_14"": -0.06735582, ""avg_score_breadth_200dma"": -0.11563943, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.66666667, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.05893561, ""return_asset_extension_200dma"": -0.00354304, ""return_asset_return_63d"": -0.00342744, ""return_asset_rsi_14"": -0.00604278, ""return_breadth_200dma"": -0.01002071, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": -0.00038474, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": -0.00052181, ""score_asset_extension_200dma"": -0.13901394, ""score_asset_return_63d"": 0.07957685, ""score_asset_rsi_14"": -0.19645277, ""score_avg_probability_component"": 0.45943397, ""score_avg_raw_component"": 0.51850134, ""score_avg_return_component"": 0.57756871, ""score_breadth_200dma"": -0.14047676, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.41485029, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.5, ""score_oos_orientation_samples"": 12, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.0, ""score_raw"": 0.31119925, ""score_return_component"": 0.6223985, ""score_ridge_alpha"": 1.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.5, ""score_selected_component_avg_auc"": 0.5, ""score_selected_component_endpoint_auc"": 0.5, ""score_selected_component_samples"": 12, ""score_tbill_3m_rate"": -0.20612441, ""score_train_auc_for_orientation"": 0.97222222}",12
2022-07-01,SGOV,model_walk_forward,0.33333333,0.0166,8.024e-05,47.91607209,-9.997e-05,0.75040746,0.00016298,-9.998e-05,0.00035485,546,505,0,1,0.00026297,"{""avg_return_asset_extension_200dma"": -2.899e-05, ""avg_return_asset_return_63d"": -3.2e-05, ""avg_return_asset_rsi_14"": 4.61e-06, ""avg_return_breadth_200dma"": 1.293e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 4.115e-05, ""avg_return_ridge_alpha"": 0.0001, ""avg_return_tbill_3m_rate"": 7.769e-05, ""avg_score_asset_extension_200dma"": -0.04325606, ""avg_score_asset_return_63d"": -0.03094984, ""avg_score_asset_rsi_14"": -0.11287783, ""avg_score_breadth_200dma"": -0.05710799, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.75, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.09512106, ""return_asset_extension_200dma"": -1e-08, ""return_asset_return_63d"": -4.74e-06, ""return_asset_rsi_14"": -1.032e-05, ""return_breadth_200dma"": -1.269e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 2.333e-05, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 2.079e-05, ""score_asset_extension_200dma"": -0.04477853, ""score_asset_return_63d"": -0.05579894, ""score_asset_rsi_14"": -0.08412097, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.75118442, ""score_avg_return_component"": 0.50236884, ""score_breadth_200dma"": -0.06123612, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.75079594, ""score_intercept"": 0.41666667, ""score_oos_auc_for_orientation"": 0.5, ""score_oos_orientation_samples"": 12, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 1.0, ""score_raw"": 0.75040746, ""score_return_component"": 0.50081492, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.5, ""score_selected_component_avg_auc"": 0.5, ""score_selected_component_endpoint_auc"": 0.5, ""score_selected_component_samples"": 12, ""score_tbill_3m_rate"": 0.11289377, ""score_train_auc_for_orientation"": 0.85714286}",12
2022-08-01,QQQ,model_walk_forward,0.0,0.0248,-0.08573854,73.58244529,0.00644849,0.0,-0.12677527,-0.05075015,0.01265584,568,526,0,1,-0.07602511,"{""avg_return_asset_extension_200dma"": 0.00606439, ""avg_return_asset_return_63d"": -0.00159467, ""avg_return_asset_rsi_14"": -0.00143682, ""avg_return_breadth_200dma"": -0.00280073, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": -0.01349147, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": -0.01059068, ""avg_score_asset_extension_200dma"": 0.07011314, ""avg_score_asset_return_63d"": -0.02993391, ""avg_score_asset_rsi_14"": -0.01183782, ""avg_score_breadth_200dma"": -0.06898342, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.53846154, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.13117976, ""return_asset_extension_200dma"": 0.0067938, ""return_asset_return_63d"": -0.00254549, ""return_asset_rsi_14"": -0.01291746, ""return_breadth_200dma"": -0.00273435, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": -0.01040244, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": -0.0160628, ""score_asset_extension_200dma"": 0.06127789, ""score_asset_return_63d"": -0.02637512, ""score_asset_rsi_14"": -0.10284369, ""score_avg_probability_component"": 0.0, ""score_avg_raw_component"": 0.04315502, ""score_avg_return_component"": 0.08631005, ""score_breadth_200dma"": -0.00946845, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.02157751, ""score_intercept"": 0.46153846, ""score_oos_auc_for_orientation"": 0.5, ""score_oos_orientation_samples"": 13, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.0, ""score_raw"": 0.0, ""score_return_component"": 0.0, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.5, ""score_selected_component_avg_auc"": 0.5, ""score_selected_component_endpoint_auc"": 0.5, ""score_selected_component_samples"": 13, ""score_tbill_3m_rate"": -0.11874503, ""score_train_auc_for_orientation"": 0.85714286}",13
2022-08-01,GLD,model_walk_forward,0.0,0.0248,-0.03938812,65.39584951,-0.06715282,0.29039087,0.00873036,-0.03490271,-0.00492747,568,526,0,0,0.04363307,"{""avg_return_asset_extension_200dma"": -8.72e-06, ""avg_return_asset_return_63d"": -0.00071941, ""avg_return_asset_rsi_14"": -0.00376551, ""avg_return_breadth_200dma"": -0.00595177, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00108956, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": -0.00083012, ""avg_score_asset_extension_200dma"": 0.05246354, ""avg_score_asset_return_63d"": 0.02916162, ""avg_score_asset_rsi_14"": -0.07159368, ""avg_score_breadth_200dma"": -0.1232454, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.61538462, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.10666881, ""return_asset_extension_200dma"": -0.00329999, ""return_asset_return_63d"": -0.0019218, ""return_asset_rsi_14"": -0.00637936, ""return_breadth_200dma"": -0.01035416, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": -0.00210147, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": -0.00303201, ""score_asset_extension_200dma"": -0.11336481, ""score_asset_return_63d"": 0.00256181, ""score_asset_rsi_14"": -0.09714144, ""score_avg_probability_component"": 0.04380522, ""score_avg_raw_component"": 0.29478308, ""score_avg_return_component"": 0.54576095, ""score_breadth_200dma"": -0.10265915, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.29258698, ""score_intercept"": 0.46153846, ""score_oos_auc_for_orientation"": 0.5, ""score_oos_orientation_samples"": 13, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.03712996, ""score_raw"": 0.29039087, ""score_return_component"": 0.54365179, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.5, ""score_selected_component_avg_auc"": 0.5, ""score_selected_component_endpoint_auc"": 0.5, ""score_selected_component_samples"": 13, ""score_tbill_3m_rate"": -0.12320262, ""score_train_auc_for_orientation"": 0.97619048}",13
2022-08-01,SGOV,model_walk_forward,0.0,0.0248,-7.273e-05,45.45391534,-0.00029981,0.75045061,0.00018025,0.00169947,0.00088838,568,526,1,1,-0.00151923,"{""avg_return_asset_extension_200dma"": -1.088e-05, ""avg_return_asset_return_63d"": -2.422e-05, ""avg_return_asset_rsi_14"": -1.743e-05, ""avg_return_breadth_200dma"": 8.63e-06, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 5.611e-05, ""avg_return_ridge_alpha"": 0.1, ""avg_return_tbill_3m_rate"": 9.67e-05, ""avg_score_asset_extension_200dma"": -0.02768022, ""avg_score_asset_return_63d"": -0.00848713, ""avg_score_asset_rsi_14"": -0.12578094, ""avg_score_breadth_200dma"": -0.06054899, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.76923077, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.09999399, ""return_asset_extension_200dma"": -1.14e-06, ""return_asset_return_63d"": -6.82e-06, ""return_asset_rsi_14"": -8.6e-06, ""return_breadth_200dma"": -1.251e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 2.154e-05, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 1.507e-05, ""score_asset_extension_200dma"": -0.05514609, ""score_asset_return_63d"": -0.07349864, ""score_asset_rsi_14"": -0.07512726, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.75190463, ""score_avg_return_component"": 0.50380927, ""score_breadth_200dma"": -0.06096907, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.75117762, ""score_intercept"": 0.38461538, ""score_oos_auc_for_orientation"": 0.5, ""score_oos_orientation_samples"": 13, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 1.0, ""score_raw"": 0.75045061, ""score_return_component"": 0.50090123, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.5, ""score_selected_component_avg_auc"": 0.5, ""score_selected_component_endpoint_auc"": 0.5, ""score_selected_component_samples"": 13, ""score_tbill_3m_rate"": 0.07053044, ""score_train_auc_for_orientation"": 0.8}",13
